Reading,Time,Concentration
29422,01/03/13 04:00 AM,20
29423,01/03/13 05:00 AM,20
29424,01/03/13 06:00 AM,13
29425,01/03/13 07:00 AM,13
29426,01/03/13 08:00 AM,17
29427,01/03/13 09:00 AM,22
29428,01/03/13 10:00 AM,29
29429,01/03/13 11:00 AM,26
29430,01/03/13 12:00 PM,26
29431,01/03/13 01:00 PM,18
29432,01/03/13 02:00 PM,20
29433,01/03/13 03:00 PM,26
29434,01/03/13 04:00 PM,24
29435,01/03/13 05:00 PM,18
29436,01/03/13 06:00 PM,25
29437,01/03/13 07:00 PM,34
29438,01/03/13 08:00 PM,37
29439,01/03/13 09:00 PM,36
29440,01/03/13 10:00 PM,42
29441,01/03/13 11:00 PM,40
29442,01/04/13 12:00 AM,37
29443,01/04/13 01:00 AM,33
29444,01/04/13 02:00 AM,35
29445,01/04/13 03:00 AM,58
29446,01/04/13 04:00 AM,56
29447,01/04/13 05:00 AM,62
29448,01/04/13 06:00 AM,37
29449,01/04/13 07:00 AM,37
29450,01/04/13 08:00 AM,41
29451,01/04/13 09:00 AM,41
29452,01/04/13 10:00 AM,39
29453,01/04/13 11:00 AM,48
29454,01/04/13 12:00 PM,59
29455,01/04/13 01:00 PM,63
29456,01/04/13 02:00 PM,74
29457,01/04/13 03:00 PM,69
29458,01/04/13 04:00 PM,79
29459,01/04/13 05:00 PM,89
29460,01/04/13 06:00 PM,94
29461,01/04/13 07:00 PM,113
29462,01/04/13 08:00 PM,132
29463,01/04/13 09:00 PM,186
29464,01/04/13 10:00 PM,205
29465,01/04/13 11:00 PM,204
29466,01/05/13 12:00 AM,198
29467,01/05/13 01:00 AM,176
29468,01/05/13 02:00 AM,111
29469,01/05/13 03:00 AM,140
29470,01/05/13 04:00 AM,78
29471,01/05/13 05:00 AM,30
29472,01/05/13 06:00 AM,31
29473,01/05/13 07:00 AM,34
29474,01/05/13 08:00 AM,29
29475,01/05/13 09:00 AM,40
29476,01/05/13 10:00 AM,43
29477,01/05/13 11:00 AM,43
29478,01/05/13 12:00 PM,39
29479,01/05/13 01:00 PM,38
29480,01/05/13 02:00 PM,37
29481,01/05/13 03:00 PM,37
29482,01/05/13 04:00 PM,36
29483,01/05/13 05:00 PM,41
29484,01/05/13 06:00 PM,49
29485,01/05/13 07:00 PM,69
29486,01/05/13 08:00 PM,86
29487,01/05/13 09:00 PM,73
29488,01/05/13 10:00 PM,64
29489,01/05/13 11:00 PM,72
29490,01/06/13 12:00 AM,72
29491,01/06/13 01:00 AM,49
29492,01/06/13 02:00 AM,48
29493,01/06/13 03:00 AM,34
29494,01/06/13 04:00 AM,40
29495,01/06/13 05:00 AM,39
29496,01/06/13 06:00 AM,30
29497,01/06/13 07:00 AM,32
29498,01/06/13 08:00 AM,41
29499,01/06/13 09:00 AM,45
29500,01/06/13 10:00 AM,61
29501,01/06/13 11:00 AM,50
29502,01/06/13 12:00 PM,65
29503,01/06/13 01:00 PM,70
29504,01/06/13 02:00 PM,78
29505,01/06/13 03:00 PM,108
29506,01/06/13 04:00 PM,142
29507,01/06/13 05:00 PM,193
29508,01/06/13 06:00 PM,204
29509,01/06/13 07:00 PM,266
29510,01/06/13 08:00 PM,335
29511,01/06/13 09:00 PM,392
29512,01/06/13 10:00 PM,413
29513,01/06/13 11:00 PM,339
29514,01/07/13 12:00 AM,285
29515,01/07/13 01:00 AM,236
29516,01/07/13 02:00 AM,173
29517,01/07/13 03:00 AM,159
29518,01/07/13 04:00 AM,128
29519,01/07/13 05:00 AM,99
29520,01/07/13 06:00 AM,89
29521,01/07/13 07:00 AM,88
29522,01/07/13 08:00 AM,84
29523,01/07/13 09:00 AM,71
29524,01/07/13 10:00 AM,76
29525,01/07/13 11:00 AM,78
29526,01/07/13 12:00 PM,89
29527,01/07/13 01:00 PM,102
29528,01/07/13 02:00 PM,113
29529,01/07/13 03:00 PM,134
29530,01/07/13 04:00 PM,133
29531,01/07/13 05:00 PM,133
29532,01/07/13 06:00 PM,150
29533,01/07/13 07:00 PM,164
29534,01/07/13 08:00 PM,194
29535,01/07/13 09:00 PM,233
29536,01/07/13 10:00 PM,250
29537,01/07/13 11:00 PM,299
29538,01/08/13 12:00 AM,333
29539,01/08/13 01:00 AM,357
29540,01/08/13 02:00 AM,390
29541,01/08/13 03:00 AM,326
29542,01/08/13 04:00 AM,402
29543,01/08/13 05:00 AM,365
29544,01/08/13 06:00 AM,257
29545,01/08/13 07:00 AM,135
29546,01/08/13 08:00 AM,159
29547,01/08/13 09:00 AM,170
29548,01/08/13 10:00 AM,36
29549,01/08/13 11:00 AM,19
29550,01/08/13 12:00 PM,20
29551,01/08/13 01:00 PM,18
29552,01/08/13 02:00 PM,19
29553,01/08/13 03:00 PM,14
29554,01/08/13 04:00 PM,11
29555,01/08/13 05:00 PM,16
29556,01/08/13 06:00 PM,19
29557,01/08/13 07:00 PM,18
29558,01/08/13 08:00 PM,21
29559,01/08/13 09:00 PM,21
29560,01/08/13 10:00 PM,17
29561,01/08/13 11:00 PM,19
29562,01/09/13 12:00 AM,23
29563,01/09/13 01:00 AM,29
29564,01/09/13 02:00 AM,22
29565,01/09/13 03:00 AM,18
29566,01/09/13 04:00 AM,24
29567,01/09/13 05:00 AM,22
29568,01/09/13 06:00 AM,17
29569,01/09/13 07:00 AM,27
29570,01/09/13 08:00 AM,44
29571,01/09/13 09:00 AM,46
29572,01/09/13 10:00 AM,35
29573,01/09/13 11:00 AM,48
29574,01/09/13 12:00 PM,59
29575,01/09/13 01:00 PM,69
29576,01/09/13 02:00 PM,72
29577,01/09/13 03:00 PM,59
29578,01/09/13 04:00 PM,57
29579,01/09/13 05:00 PM,67
29580,01/09/13 06:00 PM,75
29581,01/09/13 07:00 PM,115
29582,01/09/13 08:00 PM,138
29583,01/09/13 09:00 PM,141
29584,01/09/13 10:00 PM,163
29585,01/09/13 11:00 PM,234
29586,01/10/13 12:00 AM,305
29587,01/10/13 01:00 AM,304
29588,01/10/13 02:00 AM,303
29589,01/10/13 03:00 AM,221
29590,01/10/13 04:00 AM,179
29591,01/10/13 05:00 AM,162
29592,01/10/13 06:00 AM,111
29593,01/10/13 07:00 AM,114
29594,01/10/13 08:00 AM,81
29595,01/10/13 09:00 AM,56
29596,01/10/13 10:00 AM,63
29597,01/10/13 11:00 AM,79
29598,01/10/13 12:00 PM,84
29599,01/10/13 01:00 PM,97
29600,01/10/13 02:00 PM,111
29601,01/10/13 03:00 PM,167
29602,01/10/13 04:00 PM,279
29603,01/10/13 05:00 PM,395
29604,01/10/13 06:00 PM,449
29605,01/10/13 07:00 PM,389
29606,01/10/13 08:00 PM,421
29607,01/10/13 09:00 PM,486
29608,01/10/13 10:00 PM,486
29609,01/10/13 11:00 PM,488
29610,01/11/13 12:00 AM,434
29611,01/11/13 01:00 AM,425
29612,01/11/13 02:00 AM,418
29613,01/11/13 03:00 AM,416
29614,01/11/13 04:00 AM,402
29615,01/11/13 05:00 AM,429
29616,01/11/13 06:00 AM,408
29617,01/11/13 07:00 AM,456
29618,01/11/13 08:00 AM,434
29619,01/11/13 09:00 AM,391
29620,01/11/13 10:00 AM,377
29621,01/11/13 11:00 AM,377
29622,01/11/13 12:00 PM,361
29623,01/11/13 01:00 PM,343
29624,01/11/13 02:00 PM,356
29625,01/11/13 03:00 PM,353
29626,01/11/13 04:00 PM,340
29627,01/11/13 05:00 PM,146
29628,01/11/13 06:00 PM,216
29629,01/11/13 07:00 PM,291
29630,01/11/13 08:00 PM,325
29631,01/11/13 09:00 PM,292
29632,01/11/13 10:00 PM,371
29633,01/11/13 11:00 PM,369
29634,01/12/13 12:00 AM,374
29635,01/12/13 01:00 AM,391
29636,01/12/13 02:00 AM,442
29637,01/12/13 03:00 AM,425
29638,01/12/13 04:00 AM,442
29639,01/12/13 05:00 AM,287
29640,01/12/13 06:00 AM,275
29641,01/12/13 07:00 AM,174
29642,01/12/13 08:00 AM,278
29643,01/12/13 09:00 AM,
29644,01/12/13 10:00 AM,319
29645,01/12/13 11:00 AM,383
29646,01/12/13 12:00 PM,472
29647,01/12/13 01:00 PM,458
29648,01/12/13 02:00 PM,529
29649,01/12/13 03:00 PM,802
29650,01/12/13 04:00 PM,845
29651,01/12/13 05:00 PM,810
29652,01/12/13 06:00 PM,776
29653,01/12/13 07:00 PM,824
29654,01/12/13 08:00 PM,886
29655,01/12/13 09:00 PM,852
29656,01/12/13 10:00 PM,858
29657,01/12/13 11:00 PM,805
29658,01/13/13 12:00 AM,744
29659,01/13/13 01:00 AM,731
29660,01/13/13 02:00 AM,722
29661,01/13/13 03:00 AM,684
29662,01/13/13 04:00 AM,651
29663,01/13/13 05:00 AM,673
29664,01/13/13 06:00 AM,584
29665,01/13/13 07:00 AM,475
29666,01/13/13 08:00 AM,341
29667,01/13/13 09:00 AM,288
29668,01/13/13 10:00 AM,266
29669,01/13/13 11:00 AM,236
29670,01/13/13 12:00 PM,295
29671,01/13/13 01:00 PM,419
29672,01/13/13 02:00 PM,
29673,01/13/13 03:00 PM,323
29674,01/13/13 04:00 PM,326
29675,01/13/13 05:00 PM,325
29676,01/13/13 06:00 PM,334
29677,01/13/13 07:00 PM,343
29678,01/13/13 08:00 PM,333
29679,01/13/13 09:00 PM,311
29680,01/13/13 10:00 PM,304
29681,01/13/13 11:00 PM,301
29682,01/14/13 12:00 AM,309
29683,01/14/13 01:00 AM,298
29684,01/14/13 02:00 AM,362
29685,01/14/13 03:00 AM,523
29686,01/14/13 04:00 AM,468
29687,01/14/13 05:00 AM,447
29688,01/14/13 06:00 AM,328
29689,01/14/13 07:00 AM,308
29690,01/14/13 08:00 AM,358
29691,01/14/13 09:00 AM,296
29692,01/14/13 10:00 AM,257
29693,01/14/13 11:00 AM,291
29694,01/14/13 12:00 PM,335
29695,01/14/13 01:00 PM,345
29696,01/14/13 02:00 PM,307
29697,01/14/13 03:00 PM,271
29698,01/14/13 04:00 PM,267
29699,01/14/13 05:00 PM,277
29700,01/14/13 06:00 PM,278
29701,01/14/13 07:00 PM,285
29702,01/14/13 08:00 PM,282
29703,01/14/13 09:00 PM,217
29704,01/14/13 10:00 PM,169
29705,01/14/13 11:00 PM,68
29706,01/15/13 12:00 AM,151
29707,01/15/13 01:00 AM,66
29708,01/15/13 02:00 AM,58
29709,01/15/13 03:00 AM,61
29710,01/15/13 04:00 AM,61
29711,01/15/13 05:00 AM,71
29712,01/15/13 06:00 AM,79
29713,01/15/13 07:00 AM,74
29714,01/15/13 08:00 AM,71
29715,01/15/13 09:00 AM,80
29716,01/15/13 10:00 AM,79
29717,01/15/13 11:00 AM,69
29718,01/15/13 12:00 PM,90
29719,01/15/13 01:00 PM,109
29720,01/15/13 02:00 PM,120
29721,01/15/13 03:00 PM,
29722,01/15/13 04:00 PM,132
29723,01/15/13 05:00 PM,134
29724,01/15/13 06:00 PM,155
29725,01/15/13 07:00 PM,166
29726,01/15/13 08:00 PM,183
29727,01/15/13 09:00 PM,181
29728,01/15/13 10:00 PM,201
29729,01/15/13 11:00 PM,227
29730,01/16/13 12:00 AM,177
29731,01/16/13 01:00 AM,189
29732,01/16/13 02:00 AM,
29733,01/16/13 03:00 AM,76
29734,01/16/13 04:00 AM,46
29735,01/16/13 05:00 AM,38
29736,01/16/13 06:00 AM,35
29737,01/16/13 07:00 AM,25
29738,01/16/13 08:00 AM,82
29739,01/16/13 09:00 AM,245
29740,01/16/13 10:00 AM,269
29741,01/16/13 11:00 AM,240
29742,01/16/13 12:00 PM,194
29743,01/16/13 01:00 PM,169
29744,01/16/13 02:00 PM,53
29745,01/16/13 03:00 PM,39
29746,01/16/13 04:00 PM,45
29747,01/16/13 05:00 PM,61
29748,01/16/13 06:00 PM,227
29749,01/16/13 07:00 PM,219
29750,01/16/13 08:00 PM,193
29751,01/16/13 09:00 PM,47
29752,01/16/13 10:00 PM,26
29753,01/16/13 11:00 PM,28
29754,01/17/13 12:00 AM,30
29755,01/17/13 01:00 AM,25
29756,01/17/13 02:00 AM,24
29757,01/17/13 03:00 AM,26
29758,01/17/13 04:00 AM,19
29759,01/17/13 05:00 AM,35
29760,01/17/13 06:00 AM,37
29761,01/17/13 07:00 AM,34
29762,01/17/13 08:00 AM,33
29763,01/17/13 09:00 AM,33
29764,01/17/13 10:00 AM,34
29765,01/17/13 11:00 AM,38
29766,01/17/13 12:00 PM,38
29767,01/17/13 01:00 PM,41
29768,01/17/13 02:00 PM,37
29769,01/17/13 03:00 PM,45
29770,01/17/13 04:00 PM,71
29771,01/17/13 05:00 PM,92
29772,01/17/13 06:00 PM,78
29773,01/17/13 07:00 PM,86
29774,01/17/13 08:00 PM,107
29775,01/17/13 09:00 PM,167
29776,01/17/13 10:00 PM,208
29777,01/17/13 11:00 PM,226
29778,01/18/13 12:00 AM,285
29779,01/18/13 01:00 AM,283
29780,01/18/13 02:00 AM,214
29781,01/18/13 03:00 AM,193
29782,01/18/13 04:00 AM,231
29783,01/18/13 05:00 AM,213
29784,01/18/13 06:00 AM,180
29785,01/18/13 07:00 AM,149
29786,01/18/13 08:00 AM,86
29787,01/18/13 09:00 AM,82
29788,01/18/13 10:00 AM,87
29789,01/18/13 11:00 AM,94
29790,01/18/13 12:00 PM,122
29791,01/18/13 01:00 PM,138
29792,01/18/13 02:00 PM,138
29793,01/18/13 03:00 PM,176
29794,01/18/13 04:00 PM,450
29795,01/18/13 05:00 PM,372
29796,01/18/13 06:00 PM,358
29797,01/18/13 07:00 PM,448
29798,01/18/13 08:00 PM,485
29799,01/18/13 09:00 PM,557
29800,01/18/13 10:00 PM,573
29801,01/18/13 11:00 PM,603
29802,01/19/13 12:00 AM,412
29803,01/19/13 01:00 AM,300
29804,01/19/13 02:00 AM,312
29805,01/19/13 03:00 AM,253
29806,01/19/13 04:00 AM,285
29807,01/19/13 05:00 AM,277
29808,01/19/13 06:00 AM,236
29809,01/19/13 07:00 AM,157
29810,01/19/13 08:00 AM,237
29811,01/19/13 09:00 AM,290
29812,01/19/13 10:00 AM,371
29813,01/19/13 11:00 AM,353
29814,01/19/13 12:00 PM,227
29815,01/19/13 01:00 PM,201
29816,01/19/13 02:00 PM,98
29817,01/19/13 03:00 PM,76
29818,01/19/13 04:00 PM,71
29819,01/19/13 05:00 PM,73
29820,01/19/13 06:00 PM,85
29821,01/19/13 07:00 PM,100
29822,01/19/13 08:00 PM,115
29823,01/19/13 09:00 PM,128
29824,01/19/13 10:00 PM,141
29825,01/19/13 11:00 PM,72
29826,01/20/13 12:00 AM,88
29827,01/20/13 01:00 AM,91
29828,01/20/13 02:00 AM,69
29829,01/20/13 03:00 AM,59
29830,01/20/13 04:00 AM,53
29831,01/20/13 05:00 AM,57
29832,01/20/13 06:00 AM,64
29833,01/20/13 07:00 AM,78
29834,01/20/13 08:00 AM,87
29835,01/20/13 09:00 AM,88
29836,01/20/13 10:00 AM,80
29837,01/20/13 11:00 AM,84
29838,01/20/13 12:00 PM,100
29839,01/20/13 01:00 PM,129
29840,01/20/13 02:00 PM,128
29841,01/20/13 03:00 PM,114
29842,01/20/13 04:00 PM,110
29843,01/20/13 05:00 PM,122
29844,01/20/13 06:00 PM,142
29845,01/20/13 07:00 PM,150
29846,01/20/13 08:00 PM,138
29847,01/20/13 09:00 PM,156
29848,01/20/13 10:00 PM,145
29849,01/20/13 11:00 PM,169
29850,01/21/13 12:00 AM,161
29851,01/21/13 01:00 AM,160
29852,01/21/13 02:00 AM,156
29853,01/21/13 03:00 AM,198
29854,01/21/13 04:00 AM,188
29855,01/21/13 05:00 AM,176
29856,01/21/13 06:00 AM,187
29857,01/21/13 07:00 AM,154
29858,01/21/13 08:00 AM,179
29859,01/21/13 09:00 AM,198
29860,01/21/13 10:00 AM,159
29861,01/21/13 11:00 AM,
29862,01/21/13 12:00 PM,
29863,01/21/13 01:00 PM,
29864,01/21/13 02:00 PM,
29865,01/21/13 03:00 PM,
29866,01/21/13 04:00 PM,
29867,01/21/13 05:00 PM,
29868,01/21/13 06:00 PM,
29869,01/21/13 07:00 PM,
29870,01/21/13 08:00 PM,
29871,01/21/13 09:00 PM,
29872,01/21/13 10:00 PM,
29873,01/21/13 11:00 PM,
29874,01/22/13 12:00 AM,
29875,01/22/13 01:00 AM,
29876,01/22/13 02:00 AM,
29877,01/22/13 03:00 AM,
29878,01/22/13 04:00 AM,
29879,01/22/13 05:00 AM,
29880,01/22/13 06:00 AM,
29881,01/22/13 07:00 AM,
29882,01/22/13 08:00 AM,
29883,01/22/13 09:00 AM,
29884,01/22/13 10:00 AM,
29885,01/22/13 11:00 AM,55
29886,01/22/13 12:00 PM,46
29887,01/22/13 01:00 PM,111
29888,01/22/13 02:00 PM,127
29889,01/22/13 03:00 PM,326
29890,01/22/13 04:00 PM,382
29891,01/22/13 05:00 PM,352
29892,01/22/13 06:00 PM,366
29893,01/22/13 07:00 PM,396
29894,01/22/13 08:00 PM,398
29895,01/22/13 09:00 PM,374
29896,01/22/13 10:00 PM,412
29897,01/22/13 11:00 PM,437
29898,01/23/13 12:00 AM,453
29899,01/23/13 01:00 AM,439
29900,01/23/13 02:00 AM,439
29901,01/23/13 03:00 AM,437
29902,01/23/13 04:00 AM,411
29903,01/23/13 05:00 AM,424
29904,01/23/13 06:00 AM,417
29905,01/23/13 07:00 AM,422
29906,01/23/13 08:00 AM,394
29907,01/23/13 09:00 AM,388
29908,01/23/13 10:00 AM,401
29909,01/23/13 11:00 AM,402
29910,01/23/13 12:00 PM,396
29911,01/23/13 01:00 PM,395
29912,01/23/13 02:00 PM,392
29913,01/23/13 03:00 PM,359
29914,01/23/13 04:00 PM,301
29915,01/23/13 05:00 PM,273
29916,01/23/13 06:00 PM,297
29917,01/23/13 07:00 PM,321
29918,01/23/13 08:00 PM,336
29919,01/23/13 09:00 PM,399
29920,01/23/13 10:00 PM,378
29921,01/23/13 11:00 PM,398
29922,01/24/13 12:00 AM,255
29923,01/24/13 01:00 AM,29
29924,01/24/13 02:00 AM,17
29925,01/24/13 03:00 AM,18
29926,01/24/13 04:00 AM,11
29927,01/24/13 05:00 AM,16
29928,01/24/13 06:00 AM,12
29929,01/24/13 07:00 AM,13
29930,01/24/13 08:00 AM,14
29931,01/24/13 09:00 AM,20
29932,01/24/13 10:00 AM,29
29933,01/24/13 11:00 AM,32
29934,01/24/13 12:00 PM,12
29935,01/24/13 01:00 PM,
29936,01/24/13 02:00 PM,17
29937,01/24/13 03:00 PM,13
29938,01/24/13 04:00 PM,16
29939,01/24/13 05:00 PM,14
29940,01/24/13 06:00 PM,10
29941,01/24/13 07:00 PM,23
29942,01/24/13 08:00 PM,30
29943,01/24/13 09:00 PM,
29944,01/24/13 10:00 PM,
29945,01/24/13 11:00 PM,
29946,01/25/13 12:00 AM,27
29947,01/25/13 01:00 AM,31
29948,01/25/13 02:00 AM,47
29949,01/25/13 03:00 AM,46
29950,01/25/13 04:00 AM,42
29951,01/25/13 05:00 AM,47
29952,01/25/13 06:00 AM,64
29953,01/25/13 07:00 AM,68
29954,01/25/13 08:00 AM,48
29955,01/25/13 09:00 AM,40
29956,01/25/13 10:00 AM,50
29957,01/25/13 11:00 AM,55
29958,01/25/13 12:00 PM,53
29959,01/25/13 01:00 PM,65
29960,01/25/13 02:00 PM,71
29961,01/25/13 03:00 PM,84
29962,01/25/13 04:00 PM,78
29963,01/25/13 05:00 PM,73
29964,01/25/13 06:00 PM,84
29965,01/25/13 07:00 PM,109
29966,01/25/13 08:00 PM,130
29967,01/25/13 09:00 PM,113
29968,01/25/13 10:00 PM,118
29969,01/25/13 11:00 PM,124
29970,01/26/13 12:00 AM,135
29971,01/26/13 01:00 AM,174
29972,01/26/13 02:00 AM,161
29973,01/26/13 03:00 AM,186
29974,01/26/13 04:00 AM,189
29975,01/26/13 05:00 AM,169
29976,01/26/13 06:00 AM,155
29977,01/26/13 07:00 AM,138
29978,01/26/13 08:00 AM,126
29979,01/26/13 09:00 AM,124
29980,01/26/13 10:00 AM,96
29981,01/26/13 11:00 AM,94
29982,01/26/13 12:00 PM,122
29983,01/26/13 01:00 PM,156
29984,01/26/13 02:00 PM,198
29985,01/26/13 03:00 PM,162
29986,01/26/13 04:00 PM,162
29987,01/26/13 05:00 PM,172
29988,01/26/13 06:00 PM,195
29989,01/26/13 07:00 PM,177
29990,01/26/13 08:00 PM,174
29991,01/26/13 09:00 PM,165
29992,01/26/13 10:00 PM,170
29993,01/26/13 11:00 PM,179
29994,01/27/13 12:00 AM,229
29995,01/27/13 01:00 AM,307
29996,01/27/13 02:00 AM,347
29997,01/27/13 03:00 AM,318
29998,01/27/13 04:00 AM,293
29999,01/27/13 05:00 AM,258
30000,01/27/13 06:00 AM,284
30001,01/27/13 07:00 AM,312
30002,01/27/13 08:00 AM,310
30003,01/27/13 09:00 AM,261
30004,01/27/13 10:00 AM,387
30005,01/27/13 11:00 AM,340
30006,01/27/13 12:00 PM,306
30007,01/27/13 01:00 PM,321
30008,01/27/13 02:00 PM,322
30009,01/27/13 03:00 PM,313
30010,01/27/13 04:00 PM,320
30011,01/27/13 05:00 PM,288
30012,01/27/13 06:00 PM,300
30013,01/27/13 07:00 PM,314
30014,01/27/13 08:00 PM,317
30015,01/27/13 09:00 PM,329
30016,01/27/13 10:00 PM,306
30017,01/27/13 11:00 PM,318
30018,01/28/13 12:00 AM,340
30019,01/28/13 01:00 AM,359
30020,01/28/13 02:00 AM,362
30021,01/28/13 03:00 AM,369
30022,01/28/13 04:00 AM,364
30023,01/28/13 05:00 AM,364
30024,01/28/13 06:00 AM,357
30025,01/28/13 07:00 AM,362
30026,01/28/13 08:00 AM,369
30027,01/28/13 09:00 AM,348
30028,01/28/13 10:00 AM,348
30029,01/28/13 11:00 AM,357
30030,01/28/13 12:00 PM,367
30031,01/28/13 01:00 PM,384
30032,01/28/13 02:00 PM,394
30033,01/28/13 03:00 PM,409
30034,01/28/13 04:00 PM,496
30035,01/28/13 05:00 PM,490
30036,01/28/13 06:00 PM,459
30037,01/28/13 07:00 PM,446
30038,01/28/13 08:00 PM,444
30039,01/28/13 09:00 PM,443
30040,01/28/13 10:00 PM,444
30041,01/28/13 11:00 PM,510
30042,01/29/13 12:00 AM,508
30043,01/29/13 01:00 AM,490
30044,01/29/13 02:00 AM,472
30045,01/29/13 03:00 AM,451
30046,01/29/13 04:00 AM,448
30047,01/29/13 05:00 AM,
30048,01/29/13 06:00 AM,526
30049,01/29/13 07:00 AM,460
30050,01/29/13 08:00 AM,438
30051,01/29/13 09:00 AM,425
30052,01/29/13 10:00 AM,462
30053,01/29/13 11:00 AM,493
30054,01/29/13 12:00 PM,484
30055,01/29/13 01:00 PM,463
30056,01/29/13 02:00 PM,476
30057,01/29/13 03:00 PM,445
30058,01/29/13 04:00 PM,441
30059,01/29/13 05:00 PM,436
30060,01/29/13 06:00 PM,411
30061,01/29/13 07:00 PM,389
30062,01/29/13 08:00 PM,357
30063,01/29/13 09:00 PM,345
30064,01/29/13 10:00 PM,335
30065,01/29/13 11:00 PM,322
30066,01/30/13 12:00 AM,316
30067,01/30/13 01:00 AM,315
30068,01/30/13 02:00 AM,304
30069,01/30/13 03:00 AM,282
30070,01/30/13 04:00 AM,260
30071,01/30/13 05:00 AM,266
30072,01/30/13 06:00 AM,278
30073,01/30/13 07:00 AM,273
30074,01/30/13 08:00 AM,275
30075,01/30/13 09:00 AM,287
30076,01/30/13 10:00 AM,302
30077,01/30/13 11:00 AM,299
30078,01/30/13 12:00 PM,297
30079,01/30/13 01:00 PM,286
30080,01/30/13 02:00 PM,297
30081,01/30/13 03:00 PM,288
30082,01/30/13 04:00 PM,281
30083,01/30/13 05:00 PM,251
30084,01/30/13 06:00 PM,248
30085,01/30/13 07:00 PM,222
30086,01/30/13 08:00 PM,199
30087,01/30/13 09:00 PM,265
30088,01/30/13 10:00 PM,288
30089,01/30/13 11:00 PM,296
30090,01/31/13 12:00 AM,311
30091,01/31/13 01:00 AM,276
30092,01/31/13 02:00 AM,259
30093,01/31/13 03:00 AM,205
30094,01/31/13 04:00 AM,181
30095,01/31/13 05:00 AM,213
30096,01/31/13 06:00 AM,
30097,01/31/13 07:00 AM,206
30098,01/31/13 08:00 AM,183
30099,01/31/13 09:00 AM,
30100,01/31/13 10:00 AM,
30101,01/31/13 11:00 AM,
30102,01/31/13 12:00 PM,
30103,01/31/13 01:00 PM,
30104,01/31/13 02:00 PM,172
30105,01/31/13 03:00 PM,157
30106,01/31/13 04:00 PM,143
30107,01/31/13 05:00 PM,147
30108,01/31/13 06:00 PM,136
30109,01/31/13 07:00 PM,144
30110,01/31/13 08:00 PM,146
30111,01/31/13 09:00 PM,149
30112,01/31/13 10:00 PM,129
30113,01/31/13 11:00 PM,111
30114,02/01/13 12:00 AM,
30115,02/01/13 01:00 AM,155
30116,02/01/13 02:00 AM,134
30117,02/01/13 03:00 AM,98
30118,02/01/13 04:00 AM,53
30119,02/01/13 05:00 AM,26
30120,02/01/13 06:00 AM,15
30121,02/01/13 07:00 AM,21
30122,02/01/13 08:00 AM,29
30123,02/01/13 09:00 AM,14
30124,02/01/13 10:00 AM,18
30125,02/01/13 11:00 AM,20
30126,02/01/13 12:00 PM,24
30127,02/01/13 01:00 PM,22
30128,02/01/13 02:00 PM,19
30129,02/01/13 03:00 PM,21
30130,02/01/13 04:00 PM,15
30131,02/01/13 05:00 PM,16
30132,02/01/13 06:00 PM,22
30133,02/01/13 07:00 PM,23
30134,02/01/13 08:00 PM,27
30135,02/01/13 09:00 PM,21
30136,02/01/13 10:00 PM,9
30137,02/01/13 11:00 PM,14
30138,02/02/13 12:00 AM,14
30139,02/02/13 01:00 AM,10
30140,02/02/13 02:00 AM,9
30141,02/02/13 03:00 AM,16
30142,02/02/13 04:00 AM,16
30143,02/02/13 05:00 AM,15
30144,02/02/13 06:00 AM,19
30145,02/02/13 07:00 AM,17
30146,02/02/13 08:00 AM,38
30147,02/02/13 09:00 AM,32
30148,02/02/13 10:00 AM,46
30149,02/02/13 11:00 AM,50
30150,02/02/13 12:00 PM,
30151,02/02/13 01:00 PM,55
30152,02/02/13 02:00 PM,51
30153,02/02/13 03:00 PM,63
30154,02/02/13 04:00 PM,55
30155,02/02/13 05:00 PM,57
30156,02/02/13 06:00 PM,59
30157,02/02/13 07:00 PM,66
30158,02/02/13 08:00 PM,81
30159,02/02/13 09:00 PM,84
30160,02/02/13 10:00 PM,83
30161,02/02/13 11:00 PM,90
30162,02/03/13 12:00 AM,114
30163,02/03/13 01:00 AM,129
30164,02/03/13 02:00 AM,150
30165,02/03/13 03:00 AM,161
30166,02/03/13 04:00 AM,166
30167,02/03/13 05:00 AM,191
30168,02/03/13 06:00 AM,135
30169,02/03/13 07:00 AM,126
30170,02/03/13 08:00 AM,126
30171,02/03/13 09:00 AM,138
30172,02/03/13 10:00 AM,165
30173,02/03/13 11:00 AM,181
30174,02/03/13 12:00 PM,194
30175,02/03/13 01:00 PM,201
30176,02/03/13 02:00 PM,202
30177,02/03/13 03:00 PM,223
30178,02/03/13 04:00 PM,228
30179,02/03/13 05:00 PM,227
30180,02/03/13 06:00 PM,227
30181,02/03/13 07:00 PM,232
30182,02/03/13 08:00 PM,219
30183,02/03/13 09:00 PM,239
30184,02/03/13 10:00 PM,233
30185,02/03/13 11:00 PM,225
30186,02/04/13 12:00 AM,215
30187,02/04/13 01:00 AM,217
30188,02/04/13 02:00 AM,100
30189,02/04/13 03:00 AM,25
30190,02/04/13 04:00 AM,12
30191,02/04/13 05:00 AM,16
30192,02/04/13 06:00 AM,14
30193,02/04/13 07:00 AM,20
30194,02/04/13 08:00 AM,12
30195,02/04/13 09:00 AM,18
30196,02/04/13 10:00 AM,15
30197,02/04/13 11:00 AM,18
30198,02/04/13 12:00 PM,21
30199,02/04/13 01:00 PM,17
30200,02/04/13 02:00 PM,19
